frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
437,359,947.4080353159206 1318.9280327765268 1480.1783711970547 1707.9773664242734,1118.690087890625 1579.0042236328125 1282.402490234375 1670.1492919921875,0,0,0
438,359,944.648145879583 1322.3163832285802 1478.4330708017224 1712.6093993951338,1116.083984375 1582.785400390625 1281.35888671875 1675.1986083984375,0,0,0
439,359,941.8882564432454 1325.7047336806336 1476.68777040639 1717.2414323659941,1113.477880859375 1586.5665771484375 1280.315283203125 1680.2479248046875,0,0,0
440,359,939.1283670069079 1329.093084132687 1474.9424700110578 1721.8734653368545,1110.87177734375 1590.34775390625 1279.2716796875 1685.2972412109375,0,0,0
441,359,936.3684775705702 1332.4814345847403 1473.1971696157254 1726.5054983077148,1108.265673828125 1594.1289306640624 1278.228076171875 1690.3465576171875,0,0,0
442,359,933.6085881342327 1335.8697850367937 1471.4518692203933 1731.1375312785751,1105.6595703125 1597.910107421875 1277.18447265625 1695.3958740234375,0,0,0
443,359,930.8486986978951 1339.258135488847 1469.706568825061 1735.7695642494355,1103.053466796875 1601.6912841796875 1276.140869140625 1700.4451904296875,0.3711368143558502,NA54KGJ,0.1479965398894709
444,359,928.6691228511878 1343.703415394452 1468.807088169301 1741.3604526747756,1101.1981425382653 1607.0905338209502 1274.6810526945153 1705.765458087532,0,0,0
445,359,926.4895470044805 1348.1486953000567 1467.9076075135413 1746.9513411001155,1099.3428182796556 1612.489783462213 1273.2212362484056 1711.0857257453763,0,0,0
446,359,924.3099711577732 1352.5939752056613 1467.0081268577815 1752.5422295254557,1097.487494021046 1617.8890331034759 1271.761419802296 1716.4059934032207,0,0,0
447,359,922.130395311066 1357.0392551112661 1466.1086462020216 1758.1331179507956,1095.6321697624362 1623.2882827447386 1270.3016033561862 1721.726261061065,0,0,0
448,359,919.9508194643587 1361.484535016871 1465.2091655462618 1763.7240063761358,1093.7768455038265 1628.6875323860013 1268.8417869100765 1727.0465287189095,0,0,0
449,359,917.7712436176514 1365.9298149224758 1464.309684890502 1769.3148948014757,1091.9215212452168 1634.086782027264 1267.3819704639668 1732.3667963767539,0,0,0
450,359,915.5916677709441 1370.3750948280804 1463.410204234742 1774.9057832268159,1090.066196986607 1639.4860316685267 1265.922154017857 1737.6870640345983,0,0,0
451,359,913.4120919242368 1374.8203747336852 1462.5107235789822 1780.4966716521558,1088.2108727279974 1644.8852813097894 1264.4623375717474 1743.0073316924427,0,0,0
452,359,911.2325160775297 1379.26565463929 1461.6112429232223 1786.087560077496,1086.3555484693877 1650.2845309510524 1263.0025211256377 1748.327599350287,0,0,0
453,359,909.0529402308224 1383.7109345448948 1460.7117622674625 1791.6784485028359,1084.500224210778 1655.683780592315 1261.542704679528 1753.6478670081315,0,0,0
454,359,906.8733643841151 1388.1562144504994 1459.8122816117027 1797.269336928176,1082.6448999521683 1661.0830302335778 1260.0828882334183 1758.9681346659759,0,0,0
455,359,904.6937885374078 1392.6014943561042 1458.9128009559429 1802.860225353516,1080.7895756935586 1666.4822798748405 1258.6230717873086 1764.2884023238203,0,0,0
456,359,902.5142126907006 1397.046774261709 1458.013320300183 1808.451113778856,1078.934251434949 1671.8815295161032 1257.163255341199 1769.6086699816647,0,0,0
457,359,900.3346368439933 1401.4920541673139 1457.1138396444233 1814.042002204196,1077.0789271763392 1677.2807791573662 1255.7034388950892 1774.9289376395088,0,0,0
458,359,898.155060997286 1405.9373340729185 1456.2143589886634 1819.6328906295362,1075.2236029177295 1682.6800287986289 1254.2436224489795 1780.2492052973532,0,0,0
459,359,895.9754851505787 1410.3826139785233 1455.3148783329036 1825.223779054876,1073.3682786591198 1688.0792784398916 1252.7838060028698 1785.5694729551976,0,0,0
460,359,893.7959093038714 1414.8278938841281 1454.4153976771438 1830.8146674802163,1071.5129544005101 1693.4785280811543 1251.3239895567601 1790.889740613042,0,0,0
461,359,891.6163334571642 1419.273173789733 1453.515917021384 1836.4055559055564,1069.6576301419004 1698.877777722417 1249.8641731106504 1796.2100082708864,0,0,0
462,359,889.4367576104569 1423.7184536953375 1452.616436365624 1841.9964443308963,1067.8023058832907 1704.2770273636797 1248.4043566645407 1801.5302759287308,0,0,0
463,359,887.2571817637496 1428.1637336009424 1451.7169557098641 1847.5873327562365,1065.946981624681 1709.6762770049427 1246.944540218431 1806.8505435865752,0,0,0
464,359,885.0776059170423 1432.6090135065472 1450.8174750541043 1853.1782211815764,1064.0916573660713 1715.0755266462054 1245.4847237723213 1812.1708112444196,0,0,0
465,359,882.898030070335 1437.054293412152 1449.9179943983445 1858.7691096069166,1062.2363331074616 1720.474776287468 1244.0249073262116 1817.491078902264,0,0,0
466,359,880.7184542236278 1441.4995733177566 1449.0185137425847 1864.3599980322565,1060.381008848852 1725.8740259287308 1242.565090880102 1822.8113465601084,0,0,0
467,359,878.5388783769206 1445.9448532233614 1448.1190330868249 1869.9508864575967,1058.5256845902422 1731.2732755699935 1241.1052744339922 1828.1316142179528,0,0,0
468,359,876.3593025302133 1450.3901331289662 1447.219552431065 1875.5417748829366,1056.6703603316328 1736.6725252112565 1239.6454579878828 1833.4518818757972,0,0,0
469,359,874.179726683506 1454.835413034571 1446.3200717753052 1881.1326633082767,1054.815036073023 1742.0717748525192 1238.185641541773 1838.7721495336416,0,0,0
470,359,872.0001508367988 1459.2806929401756 1445.4205911195454 1886.7235517336167,1052.9597118144134 1747.471024493782 1236.7258250956634 1844.092417191486,0,0,0
471,359,869.8205749900915 1463.7259728457805 1444.5211104637856 1892.3144401589568,1051.1043875558037 1752.8702741350446 1235.2660086495537 1849.4126848493304,0,0,0
472,359,867.6409991433842 1468.1712527513853 1443.6216298080258 1897.9053285842967,1049.249063297194 1758.2695237763073 1233.806192203444 1854.7329525071748,0,0,0
473,359,865.4614232966769 1472.61653265699 1442.722149152266 1903.496217009637,1047.3937390385843 1763.6687734175703 1232.3463757573343 1860.0532201650192,0,0,0
474,359,863.2818474499696 1477.0618125625947 1441.822668496506 1909.0871054349768,1045.5384147799746 1769.068023058833 1230.8865593112246 1865.3734878228636,0,0,0
475,359,861.1022716032624 1481.5070924681995 1440.923187840746 1914.677993860317,1043.6830905213649 1774.4672727000957 1229.4267428651149 1870.693755480708,0,0,0
476,359,858.9226957565551 1485.9523723738043 1440.0237071849863 1920.2688822856571,1041.8277662627552 1779.8665223413584 1227.9669264190052 1876.0140231385524,0,0,0
477,359,856.7431199098478 1490.3976522794092 1439.1242265292265 1925.859770710997,1039.9724420041455 1785.2657719826211 1226.5071099728955 1881.3342907963968,0,0,0
478,359,854.5635440631405 1494.8429321850138 1438.2247458734666 1931.4506591363372,1038.1171177455358 1790.6650216238838 1225.0472935267858 1886.6545584542412,0,0,0
479,359,852.3839682164332 1499.2882120906186 1437.3252652177068 1937.0415475616771,1036.261793486926 1796.0642712651468 1223.587477080676 1891.9748261120856,0,0,0
480,359,850.204392369726 1503.7334919962234 1436.425784561947 1942.6324359870173,1034.4064692283164 1801.4635209064095 1222.1276606345664 1897.2950937699297,0,0,0
481,359,848.0248165230187 1508.1787719018282 1435.5263039061872 1948.2233244123572,1032.5511449697067 1806.8627705476722 1220.6678441884567 1902.6153614277741,0,0,0
482,359,845.8452406763115 1512.6240518074328 1434.6268232504274 1953.8142128376974,1030.695820711097 1812.262020188935 1219.208027742347 1907.9356290856185,0,0,0
483,359,843.6656648296041 1517.0693317130376 1433.7273425946676 1959.4051012630373,1028.8404964524873 1817.6612698301976 1217.7482112962373 1913.255896743463,0,0,0
484,359,841.486088982897 1521.5146116186424 1432.8278619389077 1964.9959896883774,1026.9851721938776 1823.0605194714603 1216.2883948501276 1918.5761644013073,0,0,0
485,359,839.3065131361897 1525.9598915242473 1431.928381283148 1970.5868781137174,1025.129847935268 1828.4597691127233 1214.828578404018 1923.8964320591517,0,0,0
486,359,837.1269372894824 1530.4051714298519 1431.0289006273879 1976.1777665390575,1023.2745236766582 1833.859018753986 1213.3687619579082 1929.2166997169961,0,0,0
487,359,834.9473614427751 1534.8504513354567 1430.129419971628 1981.7686549643975,1021.4191994180485 1839.2582683952487 1211.9089455117985 1934.5369673748405,0,0,0
488,359,832.7677855960678 1539.2957312410615 1429.2299393158683 1987.3595433897376,1019.5638751594388 1844.6575180365114 1210.4491290656888 1939.857235032685,0,0,0
489,359,830.5882097493605 1543.7410111466663 1428.3304586601084 1992.9504318150775,1017.7085509008291 1850.0567676777741 1208.989312619579 1945.1775026905293,0,0,0
490,359,828.4086339026533 1548.186291052271 1427.4309780043486 1998.5413202404177,1015.8532266422194 1855.456017319037 1207.5294961734694 1950.4977703483737,0,0,0
491,359,826.229058055946 1552.6315709578757 1426.5314973485888 2004.1322086657578,1013.9979023836097 1860.8552669602998 1206.0696797273597 1955.818038006218,0,0,0
492,359,824.0494822092387 1557.0768508634806 1425.632016692829 2009.7230970910978,1012.142578125 1866.2545166015625 1204.60986328125 1961.1383056640625,0.5005882382392883,NU54KGJ,0.02479050851155545
493,359,821.5136798880523 1562.0482107025289 1424.9050039184074 2016.6281693807246,1009.7213800603694 1872.4858731356535 1203.9258478338068 1969.0306951349432,0,0,0
494,359,818.9778775668657 1567.0195705415772 1424.1779911439855 2023.5332416703513,1007.3001819957386 1878.7172296697443 1203.2418323863637 1976.9230846058238,0,0,0
495,359,816.4420752456792 1571.9909303806255 1423.450978369564 2030.4383139599781,1004.878983931108 1884.9485862038352 1202.5578169389205 1984.8154740767045,0,0,0
496,359,813.9062729244928 1576.9622902196738 1422.7239655951423 2037.343386249605,1002.4577858664773 1891.1799427379262 1201.8738014914773 1992.7078635475852,0,0,0
497,359,811.3704706033063 1581.9336500587222 1421.9969528207207 2044.2484585392317,1000.0365878018466 1897.411299272017 1201.189786044034 2000.600253018466,0,0,0
498,359,808.8346682821198 1586.9050098977707 1421.2699400462989 2051.1535308288585,997.6153897372159 1903.642655806108 1200.505770596591 2008.4926424893465,0,0,0
499,359,806.2988659609333 1591.876369736819 1420.5429272718773 2058.0586031184853,995.1941916725852 1909.8740123401988 1199.8217551491477 2016.3850319602273,0,0,0
500,359,803.7630636397469 1596.8477295758673 1419.8159144974557 2064.963675408112,992.7729936079545 1916.1053688742898 1199.1377397017045 2024.277421431108,0,0,0
501,359,801.2272613185604 1601.8190894149157 1419.088901723034 2071.868747697739,990.3517955433239 1922.3367254083807 1198.4537242542613 2032.1698109019887,0,0,0
502,359,798.6914589973738 1606.790449253964 1418.3618889486122 2078.7738199873656,987.9305974786931 1928.5680819424715 1197.7697088068182 2040.0622003728693,0,0,0
503,359,796.1556566761874 1611.7618090930123 1417.6348761741906 2085.6788922769924,985.5093994140625 1934.7994384765625 1197.085693359375 2047.95458984375,0.4444495439529419,NA54KGJ,0.2807060998660174
504,359,794.0617250021444 1617.5041295709375 1417.8166678208343 2091.19893486031,985.5522155761719 1941.5726318359375 1195.2949829101562 2047.6234741210938,0,0,0
505,359,791.9677933281014 1623.2464500488627 1417.998459467478 2096.718977443628,985.5950317382812 1948.3458251953125 1193.5042724609375 2047.2923583984375,0.5595519542694092,NN54KGJ,0.15426818022414573
506,359,789.8453923602353 1628.593925780326 1417.4406812957423 2100.5056728231884,984.4307899475098 1955.402732849121 1192.8752975463867 2054.1233444213867,0,0,0
507,359,787.7229913923693 1633.941401511789 1416.8829031240066 2104.2923682027495,983.2665481567383 1962.4596405029297 1192.246322631836 2060.954330444336,0,0,0
508,359,785.6005904245034 1639.2888772432523 1416.325124952271 2108.07906358231,982.1023063659668 1969.5165481567383 1191.6173477172852 2067.785316467285,0,0,0
509,359,783.4781894566373 1644.6363529747155 1415.7673467805353 2111.8657589618706,980.9380645751953 1976.5734558105469 1190.9883728027344 2074.6163024902344,0,0,0
510,359,781.3557884887713 1649.9838287061789 1415.2095686087998 2115.6524543414316,979.7738227844238 1983.6303634643555 1190.3593978881836 2081.4472885131836,0,0,0
511,359,779.2333875209054 1655.331304437642 1414.6517904370642 2119.439149720992,978.6095809936523 1990.687271118164 1189.7304229736328 2088.278274536133,0,0,0
512,359,777.1109865530393 1660.6787801691053 1414.0940122653285 2123.2258451005528,977.4453392028809 1997.7441787719727 1189.101448059082 2095.109260559082,0,0,0
513,359,774.9885855851733 1666.0262559005685 1413.5362340935928 2127.012540480114,976.2810974121094 2004.8010864257812 1188.4724731445312 2101.9402465820312,0,0,0
514,359,772.8661846173072 1671.3737316320316 1412.9784559218572 2130.7992358596744,975.1168556213379 2011.8579940795898 1187.8434982299805 2108.7712326049805,0,0,0
515,359,770.7437836494412 1676.7212073634948 1412.4206777501215 2134.585931239235,973.9526138305664 2018.9149017333984 1187.2145233154297 2115.6022186279297,0,0,0
516,359,768.6213826815753 1682.068683094958 1411.8628995783858 2138.3726266187955,972.7883720397949 2025.971809387207 1186.585548400879 2122.433204650879,0,0,0
517,359,766.4989817137092 1687.4161588264215 1411.3051214066504 2142.1593219983565,971.6241302490234 2033.0287170410156 1185.9565734863281 2129.264190673828,0,0,0
518,359,764.3765807458432 1692.7636345578846 1410.7473432349148 2145.946017377917,970.459888458252 2040.0856246948242 1185.3275985717773 2136.0951766967773,0,0,0
519,359,762.2541797779772 1698.1111102893478 1410.189565063179 2149.7327127574777,969.2956466674805 2047.1425323486328 1184.6986236572266 2142.9261627197266,0,0,0
520,359,760.1317788101112 1703.458586020811 1409.6317868914434 2153.5194081370387,968.131404876709 2054.1994400024414 1184.0696487426758 2149.757148742676,0,0,0
521,359,758.0093778422452 1708.8060617522742 1409.0740087197078 2157.3061035165993,966.9671630859375 2061.25634765625 1183.440673828125 2156.588134765625,0.6121271252632141,NU54KGJ,0.04923188863767779
669,367,2257.6629892180554 1010.9689333187362 2688.392221941598 1418.6838090239416,2411.1044921875 1268.81494140625 2544.236572265625 1343.729736328125,0.3162520229816437,GJ06EPO,0.32639297925738664
670,367,2257.992775395557 1014.8370630904792 2689.634095190305 1421.7460502537347,2410.762176513672 1271.8522644042969 2544.6134338378906 1346.7585754394531,0,0,0
671,367,2258.3225615730585 1018.7051928622222 2690.8759684390116 1424.808291483528,2410.4198608398438 1274.8895874023438 2544.9902954101562 1349.7874145507812,0,0,0
672,367,2258.65234775056 1022.5733226339652 2692.1178416877187 1427.870532713321,2410.0775451660156 1277.9269104003906 2545.367156982422 1352.8162536621094,0,0,0
673,367,2258.9821339280616 1026.4414524057083 2693.3597149364255 1430.9327739431142,2409.7352294921875 1280.9642333984375 2545.7440185546875 1355.8450927734375,0,0,0
674,367,2259.3119201055633 1030.3095821774511 2694.601588185132 1433.9950151729072,2409.3929138183594 1284.0015563964844 2546.120880126953 1358.8739318847656,0,0,0
675,367,2259.6417062830647 1034.1777119491942 2695.8434614338394 1437.0572564027002,2409.0505981445312 1287.0388793945312 2546.4977416992188 1361.9027709960938,0,0,0
676,367,2259.971492460566 1038.0458417209372 2697.085334682546 1440.1194976324934,2408.708282470703 1290.0762023925781 2546.8746032714844 1364.9316101074219,0,0,0
677,367,2260.3012786380677 1041.9139714926803 2698.327207931253 1443.1817388622865,2408.365966796875 1293.113525390625 2547.25146484375 1367.96044921875,0.324818879365921,OJ06EPD,0.3622091449855075
678,367,2260.7703201057498 1044.6331531388475 2699.5570227767707 1446.3283820652327,2410.760009765625 1295.777866908482 2548.9256766183034 1370.4560023716517,0,0,0
679,367,2261.2393615734313 1047.3523347850148 2700.7868376222887 1449.475025268179,2413.154052734375 1298.4422084263392 2550.5998883928573 1372.9515555245537,0,0,0
680,367,2261.7084030411133 1050.071516431182 2702.0166524678066 1452.6216684711253,2415.548095703125 1301.1065499441963 2552.274100167411 1375.4471086774554,0,0,0
681,367,2262.1774445087954 1052.7906980773496 2703.2464673133245 1455.7683116740716,2417.942138671875 1303.7708914620537 2553.948311941964 1377.942661830357,0,0,0
